buildDate,status,symbol,shortlong,forceIndex,contracts,gainPoints,lossPoints,Identification,Operation,Variation,trend15min,trend10min,trend5min,trend2min,gainPoints,cand5Opened,operationResultValue
"2019-11-05T09:59:59.002Z""""",GAIN,WIN2019,COMPRADO,130,4,160,80,POS_LOSS,0,0.31,0,30,125,70,195,130,128
"2019-11-05T10:04:59.002Z""""",GAIN,WIN2019,COMPRADO,130,4,160,80,POS_LOSS,0,0.44,0,290,120,-5,160,130,128
"2019-11-05T10:14:59.004Z""""",LOSS,WIN2019,COMPRADO,285,4,160,80,POS_LOSS,0,0.57,370,125,75,20,60,285,64
"2019-11-05T10:24:59.003Z""""",GAIN,WIN2019,VENDIDO,115,6,160,80,POS_LOSS,1,0.47,-35,-110,-115,-55,170,-115,192
"2019-11-05T10:54:59.002Z""""",LOSS,WIN2019,VENDIDO,80,4,160,80,POS_LOSS,0,0.14,-115,-100,-85,-55,25,-80,64
"2019-11-05T11:09:59.009Z""""",GAIN,WIN2019,VENDIDO,160,6,160,80,POS_LOSS,1,0.03,-125,-145,-160,-15,165,-160,192
"2019-11-05T11:44:59.009Z""""",LOSS,WIN2019,COMPRADO,95,4,160,80,POS_LOSS,0,0.01,-65,95,100,130,,95,64
"2019-11-05T11:59:59.003Z""""",LOSS,WIN2019,COMPRADO,120,6,160,80,POS_LOSS,1,0.19,290,185,125,0,125,120,96
"2019-11-05T12:09:59.008Z""""",LOSS,WIN2019,VENDIDO,125,10,160,80,POS_LOSS,2,0.06,-20,-140,-125,-50,80,-125,160
"2019-11-05T12:19:59.006Z""""",GAIN,WIN2019,VENDIDO,80,16,160,80,POS_LOSS,3,0.05,-145,-20,-90,-55,160,-80,512
"2019-11-05T13:04:59.001Z""""",LOSS,WIN2019,VENDIDO,80,4,160,80,POS_LOSS,0,0.13,-90,-55,-80,-35,15,-80,64
"2019-11-05T13:09:59.001Z""""",LOSS,WIN2019,COMPRADO,125,6,160,80,POS_LOSS,1,0.01,60,35,115,-10,110,125,96
"2019-11-05T13:39:59.004Z""""",GAIN,WIN2019,VENDIDO,195,10,160,80,POS_LOSS,2,0.25,-195,-220,-195,-165,160,-195,320
"2019-11-05T13:59:59.005Z""""",LOSS,WIN2019,COMPRADO,125,4,160,80,POS_LOSS,0,0.21,155,170,125,60,20,125,64
"2019-11-05T14:24:59.005Z""""",LOSS,WIN2019,VENDIDO,80,6,160,80,POS_LOSS,1,0.34,-105,-45,-80,-20,55,-80,96
"2019-11-05T15:14:59.004Z""""",GAIN,WIN2019,COMPRADO,175,10,160,80,POS_LOSS,2,0.1,175,155,175,20,160,175,320
